2200 	 2250 	 6.8096970725e+01 	 6.8620607948e-04
2300 	 2353 	 6.8096946999e+01 	 5.0833639770e-04
2400 	 2455 	 6.8096933367e+01 	 3.0892400942e-04
2500 	 2557 	 6.8096920709e+01 	 3.6990118466e-04
2600 	 2659 	 6.8096905686e+01 	 5.1398083331e-04
2700 	 2763 	 6.8096888941e+01 	 5.3932249912e-04
2800 	 2866 	 6.8096873070e+01 	 4.1957049861e-04
2900 	 2967 	 6.8096858669e+01 	 8.5766189770e-04
3000 	 3071 	 6.8096846843e+01 	 2.8657232528e-04
3100 	 3177 	 6.8096834264e+01 	 4.6496284828e-04
3200 	 3281 	 6.8096825737e+01 	 3.5522223455e-04
3300 	 3383 	 6.8096817005e+01 	 2.7619825883e-04
3400 	 3485 	 6.8096809859e+01 	 3.1970657072e-04
3500 	 3588 	 6.8096804002e+01 	 2.5398944435e-04
3600 	 3691 	 6.8096799440e+01 	 2.2682655424e-04
3700 	 3795 	 6.8096794858e+01 	 5.6356561035e-04
3800 	 3897 	 6.8096790904e+01 	 2.5680414925e-04
3900 	 4000 	 6.8096787141e+01 	 2.0712644279e-04
4000 	 4105 	 6.8096784016e+01 	 1.8503131446e-04
4100 	 4208 	 6.8096781307e+01 	 2.0792419723e-04
4200 	 4309 	 6.8096778407e+01 	 1.6916682522e-04
4300 	 4412 	 6.8096775692e+01 	 2.0499734976e-04
4400 	 4514 	 6.8096773010e+01 	 1.4368925273e-04
4500 	 4619 	 6.8096770770e+01 	 1.2976478536e-04
4600 	 4722 	 6.8096768974e+01 	 1.7049499909e-04
4700 	 4824 	 6.8096767095e+01 	 2.2206891143e-04
4800 	 4926 	 6.8096765140e+01 	 1.1375500714e-04
4900 	 5029 	 6.8096763918e+01 	 1.1743553915e-04
5000 	 5133 	 6.8096763074e+01 	 8.9385185488e-05
5100 	 5235 	 6.8096762484e+01 	 1.0263767988e-04
5200 	 5338 	 6.8096761764e+01 	 9.7050429768e-05
5300 	 5443 	 6.8096761149e+01 	 1.0039346760e-04
5400 	 5544 	 6.8096760637e+01 	 8.4710870289e-05
5500 	 5646 	 6.8096760076e+01 	 8.6910022595e-05
5600 	 5749 	 6.8096759456e+01 	 1.6684857020e-04
5700 	 5851 	 6.8096758954e+01 	 5.9382205619e-05
5800 	 5953 	 6.8096758504e+01 	 8.0323138891e-05
5900 	 6056 	 6.8096757968e+01 	 7.0707963443e-05
6000 	 6159 	 6.8096757467e+01 	 6.2742971479e-05
6100 	 6260 	 6.8096757165e+01 	 1.0870007692e-04
6200 	 6360 	 6.8096756858e+01 	 1.0387981890e-04
6300 	 6463 	 6.8096756541e+01 	 5.1158859520e-05
6400 	 6568 	 6.8096756226e+01 	 4.7821383258e-05
6500 	 6673 	 6.8096755866e+01 	 1.1154147433e-04
6600 	 6774 	 6.8096755566e+01 	 1.2222059899e-04
6700 	 6876 	 6.8096755202e+01 	 1.4232472512e-04
6800 	 6976 	 6.8096754869e+01 	 1.2366710395e-04
6900 	 7077 	 6.8096754573e+01 	 6.9383654570e-05
7000 	 7178 	 6.8096754272e+01 	 1.1197546357e-04
7100 	 7282 	 6.8096754034e+01 	 3.8570079645e-05
7200 	 7384 	 6.8096753832e+01 	 3.8094673278e-05
7300 	 7485 	 6.8096753681e+01 	 2.8796812811e-05
7400 	 7586 	 6.8096753571e+01 	 3.5235370658e-05
7500 	 7688 	 6.8096753479e+01 	 4.1907433163e-05
7600 	 7792 	 6.8096753388e+01 	 3.4699970417e-05
7700 	 7895 	 6.8096753286e+01 	 2.7630923055e-05
7800 	 7995 	 6.8096753204e+01 	 3.1487199927e-05
7900 	 8097 	 6.8096753145e+01 	 4.8821236542e-05
8000 	 8202 	 6.8096753094e+01 	 2.5280668260e-05
8100 	 8305 	 6.8096753058e+01 	 2.2358485763e-05
8200 	 8407 	 6.8096753021e+01 	 1.3148401789e-05
8300 	 8509 	 6.8096752990e+01 	 1.5907114876e-05
8400 	 8611 	 6.8096752943e+01 	 2.6070327118e-05
8500 	 8715 	 6.8096752896e+01 	 3.3733890710e-05
8600 	 8818 	 6.8096752854e+01 	 2.8165566203e-05
8700 	 8918 	 6.8096752813e+01 	 5.7891875219e-05
8800 	 9019 	 6.8096752780e+01 	 3.5264885991e-05
8900 	 9119 	 6.8096752744e+01 	 1.7287516882e-05
9000 	 9220 	 6.8096752707e+01 	 2.5189283935e-05
9100 	 9324 	 6.8096752678e+01 	 1.7433135775e-05
9200 	 9427 	 6.8096752652e+01 	 1.7298211080e-05
9300 	 9531 	 6.8096752623e+01 	 1.8322541332e-05
9400 	 9633 	 6.8096752598e+01 	 2.2111722119e-05
9500 	 9734 	 6.8096752576e+01 	 2.5884018796e-05
9600 	 9836 	 6.8096752559e+01 	 1.1922116784e-05
9700 	 9940 	 6.8096752545e+01 	 1.0929860287e-05
9800 	 10046 	 6.8096752531e+01 	 1.2316139887e-05
9900 	 10150 	 6.8096752518e+01 	 1.1186094786e-05
10000 	 10252 	 6.8096752508e+01 	 8.0598013683e-06
10100 	 10354 	 6.8096752502e+01 	 7.2057993005e-06
10200 	 10457 	 6.8096752494e+01 	 1.1926553679e-05
10300 	 10559 	 6.8096752487e+01 	 9.6470652273e-06
10400 	 10661 	 6.8096752479e+01 	 1.0949043763e-05
10500 	 10762 	 6.8096752472e+01 	 9.0776633070e-06
10600 	 10865 	 6.8096752464e+01 	 1.0212672704e-05
10700 	 10966 	 6.8096752458e+01 	 7.2014020432e-06
10800 	 11069 	 6.8096752453e+01 	 7.3517518824e-06
10900 	 11172 	 6.8096752449e+01 	 7.5583692224e-06
11000 	 11277 	 6.8096752445e+01 	 8.0976446566e-06
11100 	 11378 	 6.8096752440e+01 	 8.5849645856e-06
11200 	 11481 	 6.8096752433e+01 	 2.4379101173e-05
11300 	 11581 	 6.8096752426e+01 	 9.6343645314e-06
11400 	 11684 	 6.8096752419e+01 	 1.1503800797e-05
11500 	 11787 	 6.8096752412e+01 	 9.5729312984e-06
11600 	 11888 	 6.8096752405e+01 	 8.7331780718e-06
11700 	 11991 	 6.8096752401e+01 	 1.1008374510e-05
11800 	 12093 	 6.8096752398e+01 	 5.5675823851e-06
11900 	 12195 	 6.8096752396e+01 	 3.7644003724e-06
12000 	 12297 	 6.8096752394e+01 	 1.4571004100e-05
12100 	 12399 	 6.8096752393e+01 	 2.7767926451e-06
12200 	 12501 	 6.8096752392e+01 	 1.7280379566e-06
12300 	 12604 	 6.8096752391e+01 	 5.5373574119e-06
12400 	 12705 	 6.8096752390e+01 	 2.9683828671e-06
12500 	 12808 	 6.8096752390e+01 	 2.4465634591e-06
12600 	 12911 	 6.8096752389e+01 	 2.6281320380e-06
12700 	 13014 	 6.8096752389e+01 	 2.4853739904e-06
12800 	 13117 	 6.8096752389e+01 	 2.5929946617e-06
12900 	 13220 	 6.8096752388e+01 	 3.6306628919e-06
13000 	 13323 	 6.8096752387e+01 	 3.2379878829e-06
13100 	 13426 	 6.8096752386e+01 	 3.0284234168e-06
13200 	 13530 	 6.8096752385e+01 	 6.0025866051e-06
13300 	 13634 	 6.8096752385e+01 	 2.6805375316e-06
13400 	 13738 	 6.8096752384e+01 	 3.1450212743e-06
13500 	 13841 	 6.8096752383e+01 	 3.2428940898e-06
13600 	 13945 	 6.8096752383e+01 	 2.1718915374e-06
13700 	 14047 	 6.8096752382e+01 	 1.8642158430e-06
13800 	 14151 	 6.8096752382e+01 	 3.0691895783e-06
13900 	 14255 	 6.8096752381e+01 	 3.4136026995e-06
14000 	 14359 	 6.8096752381e+01 	 3.3225179576e-06
14100 	 14461 	 6.8096752381e+01 	 1.4911194136e-06
14200 	 14563 	 6.8096752381e+01 	 1.5183702937e-06
14300 	 14664 	 6.8096752380e+01 	 1.4810201797e-06
14400 	 14764 	 6.8096752380e+01 	 1.5245782178e-06
14500 	 14867 	 6.8096752380e+01 	 1.2600836268e-06
14600 	 14970 	 6.8096752380e+01 	 2.5247809397e-06
14700 	 15074 	 6.8096752380e+01 	 1.0223761512e-06
14800 	 15176 	 6.8096752380e+01 	 2.3793444667e-06
14900 	 15277 	 6.8096752380e+01 	 1.1695032133e-06
15000 	 15383 	 6.8096752379e+01 	 9.3585275433e-07
15100 	 15485 	 6.8096752379e+01 	 1.2846531811e-06
15200 	 15588 	 6.8096752379e+01 	 2.5813759449e-06
15300 	 15691 	 6.8096752379e+01 	 1.6792362678e-06
15400 	 15796 	 6.8096752379e+01 	 1.0842211724e-06
15500 	 15901 	 6.8096752379e+01 	 7.9463904260e-07
15600 	 16009 	 6.8096752379e+01 	 7.7527052007e-07
15700 	 16114 	 6.8096752379e+01 	 1.1536073880e-06
15800 	 16218 	 6.8096752379e+01 	 1.0969083693e-06
15900 	 16327 	 6.8096752379e+01 	 5.5812797843e-07
16000 	 16438 	 6.8096752379e+01 	 7.6350290112e-07
16100 	 16551 	 6.8096752379e+01 	 1.0246922820e-06
16200 	 16654 	 6.8096752379e+01 	 1.1690827906e-06
16300 	 16763 	 6.8096752379e+01 	 6.8326380542e-07
16400 	 16890 	 6.8096752379e+01 	 4.1521093451e-07
16500 	 17005 	 6.8096752379e+01 	 5.6944557236e-07
16600 	 17119 	 6.8096752378e+01 	 3.0049420989e-07
16700 	 17272 	 6.8096752378e+01 	 3.1819295133e-07
# ---- 
 1 		 16700 	 17272 		 7.3732656443e+01 	 6.8096752378e+01 	 3.1819295133e-07
# ---- 
100 	 103 	 7.2447013524e-01 	 3.5951587496e-02
200 	 205 	 6.9997477793e-01 	 1.8371775421e-02
300 	 306 	 6.8617809845e-01 	 1.7349972019e-02
400 	 407 	 6.7736248146e-01 	 1.1884281081e-02
500 	 509 	 6.6988352359e-01 	 8.5853210312e-03
600 	 614 	 6.6400972458e-01 	 6.6970194977e-03
700 	 716 	 6.5957928944e-01 	 5.7676177402e-03
800 	 818 	 6.5683923865e-01 	 1.1136922014e-02
900 	 922 	 6.5471310877e-01 	 4.8819391867e-03
1000 	 1024 	 6.5324503816e-01 	 2.6790030346e-03
1100 	 1127 	 6.5233925051e-01 	 7.2640843575e-03
1200 	 1229 	 6.5156525771e-01 	 2.8353504748e-03
1300 	 1333 	 6.5105664466e-01 	 2.7357322357e-03
1400 	 1434 	 6.5075273697e-01 	 2.2079871064e-03
1500 	 1536 	 6.5052443614e-01 	 2.0810661157e-03
1600 	 1639 	 6.5026849342e-01 	 2.4676001510e-03
1700 	 1742 	 6.5005404782e-01 	 2.8577992367e-03
1800 	 1843 	 6.4992248495e-01 	 1.3644177931e-03
1900 	 1946 	 6.4982360976e-01 	 9.1219249622e-04
2000 	 2049 	 6.4972707429e-01 	 9.8089228679e-04
2100 	 2152 	 6.4964227662e-01 	 9.8440859414e-04
2200 	 2255 	 6.4957020839e-01 	 2.1180411270e-03
2300 	 2358 	 6.4949158133e-01 	 9.5222726230e-04
2400 	 2461 	 6.4940922152e-01 	 1.4814260652e-03
2500 	 2563 	 6.4934604937e-01 	 8.2584886907e-04
2600 	 2664 	 6.4929581635e-01 	 6.3531383890e-04
2700 	 2766 	 6.4925331798e-01 	 5.9979970102e-04
2800 	 2868 	 6.4921123495e-01 	 8.1570957663e-04
2900 	 2970 	 6.4916706829e-01 	 6.7119475095e-04
3000 	 3071 	 6.4912702910e-01 	 7.5944768036e-04
3100 	 3174 	 6.4908775186e-01 	 5.6815068072e-04
3200 	 3275 	 6.4905414506e-01 	 6.6559572108e-04
3300 	 3377 	 6.4902740227e-01 	 5.7352333874e-04
3400 	 3480 	 6.4900539154e-01 	 4.7485730608e-04
3500 	 3583 	 6.4898697720e-01 	 6.7702695756e-04
3600 	 3687 	 6.4896985753e-01 	 7.8030264250e-04
3700 	 3789 	 6.4895457015e-01 	 4.1660113191e-04
3800 	 3892 	 6.4894271557e-01 	 2.8355182401e-04
3900 	 3994 	 6.4893201102e-01 	 3.9796850997e-04
4000 	 4094 	 6.4892058381e-01 	 3.9866493274e-04
4100 	 4198 	 6.4890735938e-01 	 5.0170156280e-04
4200 	 4301 	 6.4889457771e-01 	 5.3789408007e-04
4300 	 4403 	 6.4888475014e-01 	 7.7218342311e-04
4400 	 4505 	 6.4887414487e-01 	 3.9304630549e-04
4500 	 4609 	 6.4886235032e-01 	 7.6900980952e-04
4600 	 4711 	 6.4885301992e-01 	 2.2072560117e-04
4700 	 4815 	 6.4884396136e-01 	 4.2891700407e-04
4800 	 4917 	 6.4883675679e-01 	 3.0867160421e-04
4900 	 5018 	 6.4882972366e-01 	 2.0347368431e-04
5000 	 5120 	 6.4882309402e-01 	 3.4004590345e-04
5100 	 5221 	 6.4881614397e-01 	 2.2550117915e-04
5200 	 5322 	 6.4880937963e-01 	 2.4287217391e-04
5300 	 5423 	 6.4880197232e-01 	 2.4126000791e-04
5400 	 5525 	 6.4879561908e-01 	 2.5252955000e-04
5500 	 5629 	 6.4878908861e-01 	 5.1265025937e-04
5600 	 5733 	 6.4878350192e-01 	 3.6015231414e-04
5700 	 5835 	 6.4877810096e-01 	 2.6572056113e-04
5800 	 5937 	 6.4877300388e-01 	 2.1453508727e-04
5900 	 6039 	 6.4876787271e-01 	 2.0860481298e-04
6000 	 6144 	 6.4876310040e-01 	 1.9866618019e-04
6100 	 6249 	 6.4875891439e-01 	 3.3001851001e-04
6200 	 6351 	 6.4875509124e-01 	 4.8533120888e-04
6300 	 6452 	 6.4875114717e-01 	 3.5503882124e-04
6400 	 6552 	 6.4874727551e-01 	 3.6082819535e-04
6500 	 6654 	 6.4874401580e-01 	 4.5377627112e-04
6600 	 6758 	 6.4874028732e-01 	 3.5905396312e-04
6700 	 6860 	 6.4873708937e-01 	 2.2614020682e-04
6800 	 6962 	 6.4873402818e-01 	 1.8851117479e-04
6900 	 7063 	 6.4873063184e-01 	 1.6239658024e-04
7000 	 7167 	 6.4872727977e-01 	 3.2413255268e-04
7100 	 7272 	 6.4872330693e-01 	 5.8301547946e-04
7200 	 7375 	 6.4871981103e-01 	 1.4926570759e-04
7300 	 7477 	 6.4871646723e-01 	 1.6517357425e-04
7400 	 7578 	 6.4871299853e-01 	 4.2631111720e-04
7500 	 7681 	 6.4871037269e-01 	 3.1972001023e-04
7600 	 7784 	 6.4870817281e-01 	 1.6658135196e-04
7700 	 7887 	 6.4870573710e-01 	 1.7026956653e-04
7800 	 7989 	 6.4870308925e-01 	 1.7749550683e-04
7900 	 8092 	 6.4870038606e-01 	 1.2885564942e-04
8000 	 8196 	 6.4869816923e-01 	 1.5821646152e-04
8100 	 8298 	 6.4869610852e-01 	 1.1869592520e-04
8200 	 8400 	 6.4869406574e-01 	 1.8264532505e-04
8300 	 8504 	 6.4869182061e-01 	 1.4018523333e-04
8400 	 8605 	 6.4868991033e-01 	 1.3115390257e-04
8500 	 8710 	 6.4868809081e-01 	 1.2086857889e-04
8600 	 8812 	 6.4868644753e-01 	 2.1977932831e-04
8700 	 8914 	 6.4868496525e-01 	 2.7290068040e-04
8800 	 9016 	 6.4868356257e-01 	 1.3369155823e-04
8900 	 9119 	 6.4868230359e-01 	 1.2439309755e-04
9000 	 9222 	 6.4868102469e-01 	 1.6554243465e-04
9100 	 9324 	 6.4868004029e-01 	 1.0948059132e-04
9200 	 9427 	 6.4867942206e-01 	 5.8570860175e-05
9300 	 9529 	 6.4867900428e-01 	 1.4795111051e-04
9400 	 9632 	 6.4867857824e-01 	 1.1930745043e-04
9500 	 9733 	 6.4867801827e-01 	 1.1005821005e-04
9600 	 9833 	 6.4867760254e-01 	 6.7967974605e-05
9700 	 9935 	 6.4867733299e-01 	 9.1403525588e-05
9800 	 10037 	 6.4867706437e-01 	 6.8337976442e-05
9900 	 10140 	 6.4867676227e-01 	 4.3648943598e-05
10000 	 10241 	 6.4867646530e-01 	 5.2316485073e-05
10100 	 10344 	 6.4867608871e-01 	 7.5264878956e-05
10200 	 10447 	 6.4867553966e-01 	 1.7109761757e-04
10300 	 10550 	 6.4867481870e-01 	 1.1925656767e-04
10400 	 10652 	 6.4867394808e-01 	 7.3313460183e-05
10500 	 10753 	 6.4867323264e-01 	 1.0319134138e-04
10600 	 10857 	 6.4867248357e-01 	 1.5642093839e-04
10700 	 10960 	 6.4867202409e-01 	 5.8022209957e-05
10800 	 11063 	 6.4867167039e-01 	 7.1006544549e-05
10900 	 11166 	 6.4867133843e-01 	 3.9582467850e-05
11000 	 11268 	 6.4867100790e-01 	 1.3287937980e-04
11100 	 11370 	 6.4867063024e-01 	 2.2137387432e-04
11200 	 11474 	 6.4867025512e-01 	 7.9609901059e-05
11300 	 11575 	 6.4866991114e-01 	 5.5486054988e-05
11400 	 11675 	 6.4866970153e-01 	 4.7092516587e-05
11500 	 11777 	 6.4866954185e-01 	 5.8026423404e-05
11600 	 11879 	 6.4866938601e-01 	 4.0052245699e-05
11700 	 11982 	 6.4866925205e-01 	 4.7473724372e-05
11800 	 12085 	 6.4866910536e-01 	 4.6230027494e-05
11900 	 12189 	 6.4866896781e-01 	 4.1397474862e-05
12000 	 12291 	 6.4866884537e-01 	 3.5486028359e-05
12100 	 12391 	 6.4866870774e-01 	 4.5145030529e-05
12200 	 12497 	 6.4866854886e-01 	 6.8454004546e-05
12300 	 12597 	 6.4866840014e-01 	 3.5311958757e-05
12400 	 12701 	 6.4866823746e-01 	 4.0404129858e-05
12500 	 12804 	 6.4866813540e-01 	 8.6276165608e-05
12600 	 12907 	 6.4866804185e-01 	 4.5548263161e-05
12700 	 13007 	 6.4866789349e-01 	 7.6174818324e-05
12800 	 13110 	 6.4866773422e-01 	 5.8098659607e-05
12900 	 13214 	 6.4866759763e-01 	 5.2169148450e-05
13000 	 13320 	 6.4866745761e-01 	 5.0151086593e-05
13100 	 13423 	 6.4866730936e-01 	 6.4982794553e-05
13200 	 13524 	 6.4866719836e-01 	 3.6988967179e-05
13300 	 13624 	 6.4866707404e-01 	 3.4394126446e-05
13400 	 13727 	 6.4866698812e-01 	 2.4718909817e-05
13500 	 13830 	 6.4866684793e-01 	 5.4979505732e-05
13600 	 13935 	 6.4866668925e-01 	 9.3992022657e-05
13700 	 14037 	 6.4866656145e-01 	 4.7452661456e-05
13800 	 14139 	 6.4866648712e-01 	 2.0812391681e-05
13900 	 14241 	 6.4866642556e-01 	 3.2703261669e-05
14000 	 14343 	 6.4866637698e-01 	 1.9461812165e-05
14100 	 14448 	 6.4866632335e-01 	 2.0419389796e-05
14200 	 14549 	 6.4866627873e-01 	 6.0976830512e-05
14300 	 14651 	 6.4866623738e-01 	 2.8929310078e-05
14400 	 14752 	 6.4866620133e-01 	 1.7838243936e-05
14500 	 14853 	 6.4866615803e-01 	 2.2287399831e-05
14600 	 14955 	 6.4866610715e-01 	 2.5383626472e-05
14700 	 15056 	 6.4866606381e-01 	 2.1124475936e-05
14800 	 15159 	 6.4866601407e-01 	 4.4727637064e-05
14900 	 15259 	 6.4866596951e-01 	 2.2775664650e-05
15000 	 15360 	 6.4866592249e-01 	 2.5347481923e-05
15100 	 15462 	 6.4866586968e-01 	 2.6627961762e-05
15200 	 15566 	 6.4866582339e-01 	 3.1554385339e-05
15300 	 15668 	 6.4866578565e-01 	 2.5784949076e-05
15400 	 15771 	 6.4866574324e-01 	 1.8586366529e-05
15500 	 15873 	 6.4866569749e-01 	 2.7482120719e-05
15600 	 15978 	 6.4866566582e-01 	 2.9525449397e-05
15700 	 16081 	 6.4866563433e-01 	 5.0112973544e-05
15800 	 16185 	 6.4866560237e-01 	 1.3603555920e-05
15900 	 16289 	 6.4866557655e-01 	 1.5588871450e-05
16000 	 16389 	 6.4866555814e-01 	 1.4931718879e-05
16100 	 16493 	 6.4866554410e-01 	 1.1663972971e-05
16200 	 16598 	 6.4866552590e-01 	 2.4779489891e-05
16300 	 16702 	 6.4866551206e-01 	 1.3389002041e-05
16400 	 16805 	 6.4866549644e-01 	 2.0913626796e-05
16500 	 16907 	 6.4866548016e-01 	 1.2526538723e-05
16600 	 17010 	 6.4866546255e-01 	 1.2145619891e-05
16700 	 17112 	 6.4866544749e-01 	 2.7808649174e-05
16800 	 17213 	 6.4866543543e-01 	 2.5382718137e-05
16900 	 17316 	 6.4866542542e-01 	 1.2057438621e-05
17000 	 17419 	 6.4866541654e-01 	 7.7136024833e-06
17100 	 17523 	 6.4866540911e-01 	 1.0682570182e-05
17200 	 17625 	 6.4866540382e-01 	 1.8829094454e-05
17300 	 17728 	 6.4866539925e-01 	 6.6743466966e-06
17400 	 17832 	 6.4866539326e-01 	 7.4203270240e-06
17500 	 17935 	 6.4866538779e-01 	 8.3487074485e-06
17600 	 18037 	 6.4866538243e-01 	 7.2980178040e-06
17700 	 18138 	 6.4866537493e-01 	 8.3484838613e-06
17800 	 18241 	 6.4866536331e-01 	 1.3501732115e-05
17900 	 18344 	 6.4866535334e-01 	 1.1012208299e-05
18000 	 18447 	 6.4866534455e-01 	 1.0489546062e-05
18100 	 18549 	 6.4866533503e-01 	 1.0590649605e-05
18200 	 18654 	 6.4866532852e-01 	 6.9089351107e-06
18300 	 18758 	 6.4866532451e-01 	 6.3733604893e-06
18400 	 18862 	 6.4866532126e-01 	 5.4146210317e-06
18500 	 18965 	 6.4866531926e-01 	 3.9037832502e-06
18600 	 19067 	 6.4866531745e-01 	 5.2931839530e-06
18700 	 19168 	 6.4866531521e-01 	 8.6842341455e-06
18800 	 19269 	 6.4866531266e-01 	 1.0990336819e-05
18900 	 19372 	 6.4866530807e-01 	 1.2720297867e-05
19000 	 19475 	 6.4866530355e-01 	 5.6313998646e-06
19100 	 19576 	 6.4866529723e-01 	 1.3688266432e-05
19200 	 19679 	 6.4866528936e-01 	 9.9285880750e-06
19300 	 19781 	 6.4866528167e-01 	 1.3263599338e-05
19400 	 19883 	 6.4866527225e-01 	 8.9682236454e-06
19500 	 19986 	 6.4866526367e-01 	 1.1094341020e-05
19600 	 20088 	 6.4866525687e-01 	 1.4964445987e-05
19700 	 20188 	 6.4866525179e-01 	 1.1097373143e-05
19800 	 20291 	 6.4866524665e-01 	 8.9143008189e-06
19900 	 20394 	 6.4866524250e-01 	 1.1786051943e-05
20000 	 20495 	 6.4866523877e-01 	 6.6164877183e-06
20100 	 20597 	 6.4866523536e-01 	 1.2501238403e-05
20200 	 20699 	 6.4866523288e-01 	 4.6126035596e-06
20300 	 20801 	 6.4866523092e-01 	 3.2915853696e-06
20400 	 20902 	 6.4866522973e-01 	 3.3386571668e-06
20500 	 21004 	 6.4866522889e-01 	 2.3977053756e-06
20600 	 21105 	 6.4866522815e-01 	 3.0360869231e-06
20700 	 21208 	 6.4866522750e-01 	 2.4624326284e-06
20800 	 21310 	 6.4866522684e-01 	 3.2587216297e-06
20900 	 21415 	 6.4866522629e-01 	 3.3138775533e-06
21000 	 21518 	 6.4866522576e-01 	 2.9091447678e-06
21100 	 21620 	 6.4866522509e-01 	 1.9119589769e-06
21200 	 21722 	 6.4866522456e-01 	 3.9339467971e-06
21300 	 21823 	 6.4866522415e-01 	 2.2082091215e-06
21400 	 21925 	 6.4866522381e-01 	 2.1458107962e-06
21500 	 22028 	 6.4866522341e-01 	 2.3591484981e-06
21600 	 22130 	 6.4866522301e-01 	 1.8242785406e-06
21700 	 22231 	 6.4866522273e-01 	 1.5338520917e-06
21800 	 22335 	 6.4866522250e-01 	 1.5490522473e-06
21900 	 22435 	 6.4866522231e-01 	 2.3652511859e-06
22000 	 22538 	 6.4866522209e-01 	 1.4443016354e-06
22100 	 22641 	 6.4866522185e-01 	 2.1070697216e-06
22200 	 22744 	 6.4866522155e-01 	 1.6565624518e-06
22300 	 22847 	 6.4866522115e-01 	 2.1727007391e-06
22400 	 22949 	 6.4866522080e-01 	 1.6105019049e-06
22500 	 23049 	 6.4866522058e-01 	 1.7492316330e-06
22600 	 23153 	 6.4866522038e-01 	 2.0353532041e-06
22700 	 23254 	 6.4866522016e-01 	 1.3374935848e-06
22800 	 23357 	 6.4866521996e-01 	 1.6184371732e-06
22900 	 23458 	 6.4866521970e-01 	 2.6804095507e-06
23000 	 23559 	 6.4866521943e-01 	 1.9363832772e-06
23100 	 23661 	 6.4866521917e-01 	 3.0397128561e-06
23200 	 23765 	 6.4866521890e-01 	 1.5654453496e-06
23300 	 23866 	 6.4866521864e-01 	 1.3152319352e-06
23400 	 23967 	 6.4866521843e-01 	 1.4511366278e-06
23500 	 24071 	 6.4866521819e-01 	 2.7583732458e-06
23600 	 24172 	 6.4866521799e-01 	 1.5496694513e-06
23700 	 24274 	 6.4866521783e-01 	 1.3191217879e-06
23800 	 24377 	 6.4866521767e-01 	 1.8615057802e-06
23900 	 24478 	 6.4866521754e-01 	 1.5890301941e-06
24000 	 24579 	 6.4866521743e-01 	 6.5642307015e-07
24100 	 24681 	 6.4866521735e-01 	 9.1973501666e-07
24200 	 24782 	 6.4866521729e-01 	 8.7562753971e-07
24300 	 24886 	 6.4866521725e-01 	 7.0134906400e-07
24400 	 24988 	 6.4866521722e-01 	 1.2167910284e-06
24500 	 25091 	 6.4866521719e-01 	 4.9007141651e-07
24600 	 25193 	 6.4866521717e-01 	 3.6972003983e-07
24700 	 25296 	 6.4866521715e-01 	 4.4752437043e-07
24800 	 25399 	 6.4866521713e-01 	 3.6226697479e-07
24900 	 25500 	 6.4866521711e-01 	 6.6556074145e-07
25000 	 25603 	 6.4866521708e-01 	 5.2866898870e-07
25100 	 25705 	 6.4866521706e-01 	 4.0004648328e-07
25200 	 25808 	 6.4866521704e-01 	 5.4989510225e-07
25300 	 25908 	 6.4866521700e-01 	 6.6623496817e-07
25400 	 26010 	 6.4866521698e-01 	 5.6508359263e-07
25500 	 26111 	 6.4866521695e-01 	 4.1414771368e-07
25600 	 26211 	 6.4866521692e-01 	 1.0888663136e-06
25700 	 26315 	 6.4866521687e-01 	 6.8190932011e-07
25800 	 26417 	 6.4866521683e-01 	 6.4876892956e-07
25900 	 26518 	 6.4866521679e-01 	 1.1399170083e-06
26000 	 26620 	 6.4866521676e-01 	 6.1081466961e-07
26100 	 26722 	 6.4866521673e-01 	 5.8689449808e-07
26200 	 26826 	 6.4866521670e-01 	 4.4152402338e-07
26300 	 26928 	 6.4866521668e-01 	 4.8184083468e-07
26400 	 27030 	 6.4866521666e-01 	 7.8698497114e-07
26500 	 27135 	 6.4866521665e-01 	 9.4819282955e-07
26600 	 27239 	 6.4866521664e-01 	 4.0211986320e-07
26700 	 27341 	 6.4866521663e-01 	 1.7488272886e-07
26800 	 27447 	 6.4866521663e-01 	 3.5032701902e-07
26900 	 27551 	 6.4866521662e-01 	 4.3792690029e-07
27000 	 27653 	 6.4866521661e-01 	 3.4436071335e-07
27100 	 27755 	 6.4866521660e-01 	 8.5619480116e-07
27200 	 27857 	 6.4866521659e-01 	 3.4632241240e-07
27300 	 27958 	 6.4866521658e-01 	 2.5256473651e-07
27400 	 28059 	 6.4866521658e-01 	 3.7914954471e-07
27500 	 28161 	 6.4866521657e-01 	 2.2769478709e-07
27600 	 28262 	 6.4866521656e-01 	 2.6480792227e-07
27700 	 28366 	 6.4866521656e-01 	 2.6687596095e-07
27800 	 28469 	 6.4866521655e-01 	 2.5703078814e-07
27900 	 28570 	 6.4866521655e-01 	 2.1327447672e-07
28000 	 28671 	 6.4866521654e-01 	 2.9202758928e-07
28100 	 28772 	 6.4866521654e-01 	 2.2113432418e-07
28200 	 28876 	 6.4866521654e-01 	 2.7971134699e-07
28300 	 28978 	 6.4866521653e-01 	 3.8480116862e-07
28400 	 29079 	 6.4866521653e-01 	 1.7442680183e-07
28500 	 29182 	 6.4866521653e-01 	 1.8317255900e-07
28600 	 29284 	 6.4866521652e-01 	 1.6291057561e-07
28700 	 29390 	 6.4866521652e-01 	 1.0610627833e-07
28800 	 29494 	 6.4866521652e-01 	 1.3489118922e-07
28900 	 29597 	 6.4866521652e-01 	 1.1219108670e-07
29000 	 29698 	 6.4866521652e-01 	 1.0260440702e-07
