700 	 714 	 1.7905309545e+01 	 2.5012499208e-03
800 	 814 	 1.7905163663e+01 	 1.1168993288e-03
900 	 917 	 1.7905080211e+01 	 9.9452226415e-04
1000 	 1019 	 1.7905009562e+01 	 9.6752166743e-04
1100 	 1122 	 1.7904968180e+01 	 8.7440669292e-04
1200 	 1226 	 1.7904942249e+01 	 5.1400498144e-04
1300 	 1330 	 1.7904924262e+01 	 4.1631203863e-04
1400 	 1430 	 1.7904908526e+01 	 4.7993426040e-04
1500 	 1533 	 1.7904895977e+01 	 7.3064658662e-04
1600 	 1636 	 1.7904887269e+01 	 2.6321974660e-04
1700 	 1737 	 1.7904880170e+01 	 3.3662567043e-04
1800 	 1837 	 1.7904873537e+01 	 4.4864778594e-04
1900 	 1940 	 1.7904866964e+01 	 2.8858349049e-04
2000 	 2040 	 1.7904860088e+01 	 2.2098437581e-04
2100 	 2143 	 1.7904855481e+01 	 2.4708642774e-04
2200 	 2245 	 1.7904851495e+01 	 3.5340472763e-04
2300 	 2348 	 1.7904848406e+01 	 1.5664069971e-04
2400 	 2451 	 1.7904846110e+01 	 2.6913342574e-04
2500 	 2553 	 1.7904844055e+01 	 1.6271283461e-04
2600 	 2656 	 1.7904842461e+01 	 1.5839978934e-04
2700 	 2759 	 1.7904841143e+01 	 2.2244116499e-04
2800 	 2860 	 1.7904840153e+01 	 1.0682164272e-04
2900 	 2963 	 1.7904839307e+01 	 8.2015049157e-05
3000 	 3066 	 1.7904838448e+01 	 2.2352062040e-04
3100 	 3169 	 1.7904837624e+01 	 9.4331052359e-05
3200 	 3273 	 1.7904837018e+01 	 6.3978907873e-05
3300 	 3377 	 1.7904836475e+01 	 7.6964927062e-05
3400 	 3480 	 1.7904836055e+01 	 8.6291031234e-05
3500 	 3582 	 1.7904835666e+01 	 1.0574531658e-04
3600 	 3684 	 1.7904835322e+01 	 6.3609934479e-05
3700 	 3785 	 1.7904834970e+01 	 6.3237511704e-05
3800 	 3890 	 1.7904834654e+01 	 6.6935589373e-05
3900 	 3994 	 1.7904834396e+01 	 5.6897478939e-05
4000 	 4096 	 1.7904834214e+01 	 1.0874835682e-04
4100 	 4199 	 1.7904834064e+01 	 5.0683097215e-05
4200 	 4300 	 1.7904833920e+01 	 6.0644483612e-05
4300 	 4401 	 1.7904833816e+01 	 3.1989183944e-05
4400 	 4506 	 1.7904833741e+01 	 3.4281507697e-05
4500 	 4609 	 1.7904833671e+01 	 1.9066558141e-05
4600 	 4711 	 1.7904833613e+01 	 3.7389971256e-05
4700 	 4814 	 1.7904833562e+01 	 2.3243053714e-05
4800 	 4916 	 1.7904833522e+01 	 1.7261983403e-05
4900 	 5018 	 1.7904833487e+01 	 4.2954961630e-05
5000 	 5121 	 1.7904833454e+01 	 2.8308039931e-05
5100 	 5223 	 1.7904833425e+01 	 1.8662737748e-05
5200 	 5327 	 1.7904833400e+01 	 1.2340234032e-05
5300 	 5428 	 1.7904833379e+01 	 1.9076523818e-05
5400 	 5530 	 1.7904833358e+01 	 1.4881077715e-05
5500 	 5633 	 1.7904833341e+01 	 1.2432193426e-05
5600 	 5733 	 1.7904833328e+01 	 8.3846364437e-06
5700 	 5836 	 1.7904833317e+01 	 1.0826779142e-05
5800 	 5938 	 1.7904833308e+01 	 2.1257720941e-05
5900 	 6045 	 1.7904833299e+01 	 7.8404945809e-06
6000 	 6148 	 1.7904833291e+01 	 1.6220617469e-05
6100 	 6252 	 1.7904833281e+01 	 1.5700664320e-05
6200 	 6356 	 1.7904833270e+01 	 8.8144890753e-06
6300 	 6457 	 1.7904833263e+01 	 7.6101328620e-06
6400 	 6560 	 1.7904833259e+01 	 1.9407634276e-05
6500 	 6661 	 1.7904833254e+01 	 8.3205697632e-06
6600 	 6762 	 1.7904833251e+01 	 7.2389154093e-06
6700 	 6864 	 1.7904833249e+01 	 4.7981905883e-06
6800 	 6966 	 1.7904833246e+01 	 7.1632983239e-06
6900 	 7069 	 1.7904833244e+01 	 5.3540312476e-06
7000 	 7173 	 1.7904833242e+01 	 4.4617125272e-06
7100 	 7276 	 1.7904833240e+01 	 4.5323705478e-06
7200 	 7377 	 1.7904833238e+01 	 4.3753309495e-06
7300 	 7480 	 1.7904833236e+01 	 6.1024034296e-06
7400 	 7583 	 1.7904833234e+01 	 5.7768545905e-06
7500 	 7687 	 1.7904833231e+01 	 6.8908132695e-06
7600 	 7788 	 1.7904833229e+01 	 5.7919415879e-06
7700 	 7891 	 1.7904833228e+01 	 2.7248288493e-06
7800 	 7993 	 1.7904833227e+01 	 3.0528024894e-06
7900 	 8094 	 1.7904833226e+01 	 1.7299096112e-06
8000 	 8196 	 1.7904833226e+01 	 1.9382933195e-06
8100 	 8298 	 1.7904833225e+01 	 3.1523740896e-06
8200 	 8402 	 1.7904833225e+01 	 2.6203614836e-06
8300 	 8503 	 1.7904833225e+01 	 2.1031223621e-06
8400 	 8604 	 1.7904833224e+01 	 1.9914196384e-06
8500 	 8708 	 1.7904833224e+01 	 1.6272031025e-06
8600 	 8810 	 1.7904833224e+01 	 1.8994563406e-06
8700 	 8911 	 1.7904833224e+01 	 1.4732975507e-06
8800 	 9014 	 1.7904833224e+01 	 1.2919207066e-06
8900 	 9115 	 1.7904833224e+01 	 1.5230476866e-06
9000 	 9218 	 1.7904833224e+01 	 9.4535499109e-07
9100 	 9321 	 1.7904833223e+01 	 1.1906538885e-06
9200 	 9422 	 1.7904833223e+01 	 1.4032707080e-06
9300 	 9522 	 1.7904833223e+01 	 9.0723357409e-07
9400 	 9625 	 1.7904833223e+01 	 1.9397841410e-06
9500 	 9727 	 1.7904833223e+01 	 1.4737939914e-06
9600 	 9830 	 1.7904833223e+01 	 8.7066461329e-07
9700 	 9932 	 1.7904833223e+01 	 7.9095243941e-07
9800 	 10034 	 1.7904833223e+01 	 6.6435646195e-07
9900 	 10138 	 1.7904833223e+01 	 8.6984201562e-07
10000 	 10240 	 1.7904833223e+01 	 1.0226307280e-06
10100 	 10342 	 1.7904833223e+01 	 6.4942222258e-07
10200 	 10446 	 1.7904833223e+01 	 6.1973966484e-07
10300 	 10551 	 1.7904833223e+01 	 4.1398416906e-07
10400 	 10653 	 1.7904833223e+01 	 5.3730947183e-07
10500 	 10758 	 1.7904833223e+01 	 3.9523620246e-07
10600 	 10863 	 1.7904833223e+01 	 4.4875959998e-07
10700 	 10970 	 1.7904833223e+01 	 5.3041080375e-07
10800 	 11074 	 1.7904833223e+01 	 4.9916700666e-07
10900 	 11182 	 1.7904833223e+01 	 4.0448028081e-07
11000 	 11294 	 1.7904833223e+01 	 3.3098999851e-07
11100 	 11404 	 1.7904833223e+01 	 5.2766398765e-07
11200 	 11509 	 1.7904833223e+01 	 3.7213042796e-07
11300 	 11620 	 1.7904833223e+01 	 2.6354358307e-07
11400 	 11730 	 1.7904833223e+01 	 5.1823618607e-07
11500 	 11840 	 1.7904833223e+01 	 3.3496404086e-07
11600 	 11950 	 1.7904833223e+01 	 1.9115729932e-07
11700 	 12068 	 1.7904833223e+01 	 3.0064536682e-07
11800 	 12185 	 1.7904833223e+01 	 4.7140514927e-07
11900 	 12298 	 1.7904833223e+01 	 2.7257153485e-07
12000 	 12416 	 1.7904833223e+01 	 1.7257625253e-07
12100 	 12536 	 1.7904833223e+01 	 2.7843624517e-07
# ---- 
 1 		 12183 	 12652 		 1.8393197617e+01 	 1.7904833223e+01 	 2.1987734182e-07
# ---- 
100 	 106 	 2.5917456435e+01 	 9.4329679717e-03
200 	 209 	 2.5913791186e+01 	 6.4156685257e-03
300 	 312 	 2.5912305328e+01 	 4.7382741688e-03
400 	 414 	 2.5911326374e+01 	 3.4468535043e-03
500 	 516 	 2.5910701651e+01 	 3.1022340047e-03
600 	 617 	 2.5910313943e+01 	 2.1172271491e-03
700 	 718 	 2.5910103167e+01 	 1.6461955655e-03
800 	 819 	 2.5909977731e+01 	 1.6488013336e-03
900 	 922 	 2.5909893555e+01 	 1.0565604099e-03
1000 	 1026 	 2.5909826713e+01 	 1.1202158387e-03
1100 	 1129 	 2.5909789640e+01 	 6.6267752707e-04
1200 	 1232 	 2.5909768317e+01 	 5.2779809851e-04
1300 	 1337 	 2.5909752136e+01 	 5.9809169903e-04
1400 	 1440 	 2.5909738595e+01 	 9.8680947918e-04
1500 	 1544 	 2.5909728995e+01 	 3.4484931355e-04
1600 	 1646 	 2.5909721648e+01 	 2.7988550750e-04
1700 	 1748 	 2.5909715715e+01 	 3.6411312908e-04
1800 	 1852 	 2.5909709621e+01 	 2.6181836568e-04
1900 	 1955 	 2.5909703325e+01 	 3.7554643789e-04
2000 	 2057 	 2.5909698203e+01 	 2.9092345582e-04
2100 	 2160 	 2.5909694272e+01 	 1.8643557312e-04
2200 	 2262 	 2.5909691196e+01 	 2.0079716379e-04
2300 	 2363 	 2.5909689189e+01 	 1.5888661429e-04
2400 	 2466 	 2.5909687167e+01 	 1.3265465292e-04
2500 	 2567 	 2.5909685650e+01 	 1.5598764934e-04
2600 	 2671 	 2.5909684514e+01 	 8.3999775004e-05
2700 	 2774 	 2.5909683508e+01 	 1.0397241897e-04
2800 	 2875 	 2.5909682617e+01 	 3.5078534961e-04
2900 	 2978 	 2.5909681942e+01 	 9.8434628327e-05
3000 	 3080 	 2.5909681278e+01 	 7.4304457655e-05
3100 	 3182 	 2.5909680784e+01 	 8.0341063452e-05
3200 	 3285 	 2.5909680375e+01 	 5.9448828312e-05
3300 	 3387 	 2.5909679984e+01 	 1.1609892305e-04
3400 	 3487 	 2.5909679626e+01 	 1.5557408569e-04
3500 	 3592 	 2.5909679324e+01 	 6.1075690392e-05
3600 	 3695 	 2.5909679077e+01 	 6.2620362962e-05
3700 	 3797 	 2.5909678853e+01 	 5.2467782449e-05
3800 	 3897 	 2.5909678681e+01 	 5.2666304879e-05
3900 	 4001 	 2.5909678556e+01 	 3.8377700448e-05
4000 	 4104 	 2.5909678452e+01 	 3.6318821566e-05
4100 	 4207 	 2.5909678367e+01 	 3.5342341276e-05
4200 	 4309 	 2.5909678293e+01 	 2.4541525645e-05
4300 	 4412 	 2.5909678236e+01 	 2.6412115529e-05
4400 	 4516 	 2.5909678183e+01 	 2.6681516819e-05
4500 	 4620 	 2.5909678141e+01 	 7.3573853817e-05
4600 	 4723 	 2.5909678103e+01 	 2.8930428662e-05
4700 	 4826 	 2.5909678072e+01 	 2.5214435869e-05
4800 	 4927 	 2.5909678038e+01 	 1.9687958233e-05
4900 	 5029 	 2.5909678012e+01 	 1.4925467198e-05
5000 	 5130 	 2.5909677990e+01 	 1.6720676416e-05
5100 	 5233 	 2.5909677971e+01 	 1.7503161346e-05
5200 	 5335 	 2.5909677955e+01 	 1.3929219033e-05
5300 	 5438 	 2.5909677940e+01 	 1.2056229169e-05
5400 	 5539 	 2.5909677932e+01 	 9.9999979993e-06
5500 	 5642 	 2.5909677923e+01 	 9.0255541318e-06
5600 	 5744 	 2.5909677916e+01 	 9.0127905278e-06
5700 	 5845 	 2.5909677908e+01 	 1.0290317619e-05
5800 	 5947 	 2.5909677900e+01 	 2.6526682969e-05
5900 	 6050 	 2.5909677894e+01 	 1.1643183154e-05
6000 	 6151 	 2.5909677888e+01 	 6.8793031214e-06
6100 	 6253 	 2.5909677885e+01 	 1.0936463453e-05
6200 	 6356 	 2.5909677882e+01 	 5.5672219638e-06
6300 	 6458 	 2.5909677879e+01 	 6.5065632786e-06
6400 	 6561 	 2.5909677876e+01 	 4.9973268225e-06
6500 	 6664 	 2.5909677873e+01 	 8.0110126988e-06
6600 	 6768 	 2.5909677870e+01 	 6.9177337340e-06
6700 	 6872 	 2.5909677867e+01 	 8.4704204746e-06
6800 	 6974 	 2.5909677865e+01 	 4.3679645110e-06
6900 	 7075 	 2.5909677863e+01 	 4.1995734505e-06
7000 	 7176 	 2.5909677861e+01 	 5.3224029111e-06
7100 	 7277 	 2.5909677859e+01 	 3.4991236665e-06
7200 	 7380 	 2.5909677858e+01 	 6.0107391740e-06
7300 	 7482 	 2.5909677857e+01 	 3.9557627030e-06
7400 	 7586 	 2.5909677856e+01 	 3.1170935961e-06
7500 	 7688 	 2.5909677855e+01 	 2.0298334474e-06
7600 	 7788 	 2.5909677855e+01 	 6.0682053955e-06
7700 	 7892 	 2.5909677855e+01 	 1.6749981181e-06
7800 	 7993 	 2.5909677854e+01 	 3.4264733335e-06
7900 	 8095 	 2.5909677854e+01 	 1.6739308191e-06
8000 	 8197 	 2.5909677854e+01 	 1.6011320490e-06
8100 	 8302 	 2.5909677853e+01 	 2.4842540360e-06
8200 	 8406 	 2.5909677853e+01 	 1.9891764093e-06
8300 	 8509 	 2.5909677853e+01 	 1.3696398973e-06
8400 	 8611 	 2.5909677853e+01 	 1.7758555973e-06
8500 	 8715 	 2.5909677853e+01 	 9.9076077265e-07
8600 	 8818 	 2.5909677853e+01 	 1.7212103942e-06
8700 	 8920 	 2.5909677853e+01 	 9.1752335728e-07
8800 	 9021 	 2.5909677852e+01 	 1.0564984223e-06
8900 	 9123 	 2.5909677852e+01 	 1.4205542031e-06
9000 	 9224 	 2.5909677852e+01 	 7.8684758946e-07
9100 	 9325 	 2.5909677852e+01 	 1.6741076876e-06
9200 	 9430 	 2.5909677852e+01 	 9.6084475696e-07
9300 	 9530 	 2.5909677852e+01 	 7.9565555739e-07
9400 	 9632 	 2.5909677852e+01 	 7.4892937132e-07
9500 	 9734 	 2.5909677852e+01 	 5.9953877967e-07
9600 	 9834 	 2.5909677852e+01 	 5.3199505655e-07
9700 	 9937 	 2.5909677852e+01 	 7.6006960235e-07
9800 	 10042 	 2.5909677852e+01 	 4.1746724519e-07
9900 	 10146 	 2.5909677852e+01 	 3.7347168050e-07
10000 	 10252 	 2.5909677852e+01 	 1.2443374519e-06
10100 	 10356 	 2.5909677852e+01 	 4.6549044842e-07
10200 	 10465 	 2.5909677852e+01 	 4.0712433047e-07
10300 	 10571 	 2.5909677852e+01 	 4.7079630946e-07
10400 	 10676 	 2.5909677852e+01 	 1.9249539244e-07
10500 	 10789 	 2.5909677852e+01 	 3.6677472417e-07
10600 	 10902 	 2.5909677852e+01 	 2.0875797317e-07
10700 	 11020 	 2.5909677852e+01 	 2.3869815608e-07
10800 	 11133 	 2.5909677852e+01 	 1.1869455850e-07
10900 	 11248 	 2.5909677852e+01 	 6.4177093799e-08
11000 	 11378 	 2.5909677852e+01 	 5.7757810861e-07
11100 	 11493 	 2.5909677852e+01 	 1.9224294026e-07
11200 	 11609 	 2.5909677852e+01 	 3.4900503497e-07
11300 	 11722 	 2.5909677852e+01 	 2.7129103011e-07
11400 	 11838 	 2.5909677852e+01 	 2.0689901812e-07
11500 	 11954 	 2.5909677852e+01 	 2.6377221789e-07
11600 	 12074 	 2.5909677852e+01 	 2.2068480663e-07
11700 	 12189 	 2.5909677852e+01 	 5.0679998520e-07
11800 	 12305 	 2.5909677852e+01 	 9.9613091877e-08
# ---- 
 1 		 11827 	 12361 		 2.6396137968e+01 	 2.5909677852e+01 	 2.9044450707e-07
# ---- 
100 	 105 	 3.5413806778e+01 	 2.6355905037e-02
200 	 207 	 3.5410638095e+01 	 4.8872478811e-03
300 	 307 	 3.5409326034e+01 	 4.4934238756e-03
400 	 410 	 3.5408444748e+01 	 3.3080163577e-03
500 	 514 	 3.5407860661e+01 	 1.9535473287e-03
600 	 618 	 3.5407493890e+01 	 1.9717064515e-03
700 	 719 	 3.5407293017e+01 	 2.8816375980e-03
800 	 820 	 3.5407194888e+01 	 1.6096521013e-03
900 	 921 	 3.5407119047e+01 	 1.1217579680e-03
1000 	 1023 	 3.5407065616e+01 	 9.4744740769e-04
1100 	 1126 	 3.5407033666e+01 	 5.9204660634e-04
1200 	 1230 	 3.5407013740e+01 	 3.9448804572e-04
1300 	 1332 	 3.5406996123e+01 	 5.1760419708e-04
1400 	 1436 	 3.5406982966e+01 	 3.4278544384e-04
1500 	 1539 	 3.5406975303e+01 	 5.7665540236e-04
1600 	 1643 	 3.5406969004e+01 	 2.8740677735e-04
1700 	 1747 	 3.5406963755e+01 	 3.7440064035e-04
1800 	 1849 	 3.5406959099e+01 	 2.3123902104e-04
1900 	 1951 	 3.5406954018e+01 	 4.1361379663e-04
2000 	 2051 	 3.5406949556e+01 	 4.7190165545e-04
2100 	 2152 	 3.5406946580e+01 	 1.9826494887e-04
2200 	 2254 	 3.5406944160e+01 	 2.1852965761e-04
2300 	 2356 	 3.5406941875e+01 	 1.5150384264e-04
2400 	 2457 	 3.5406940158e+01 	 1.3326360153e-04
2500 	 2560 	 3.5406938970e+01 	 1.1253686215e-04
2600 	 2663 	 3.5406938070e+01 	 8.2887438731e-05
2700 	 2764 	 3.5406937098e+01 	 1.1228790764e-04
2800 	 2866 	 3.5406936160e+01 	 9.4732091286e-05
2900 	 2968 	 3.5406935407e+01 	 9.9595136298e-05
3000 	 3071 	 3.5406934801e+01 	 8.5800828216e-05
3100 	 3174 	 3.5406934337e+01 	 2.1219202310e-04
3200 	 3277 	 3.5406934039e+01 	 3.7096324474e-05
3300 	 3378 	 3.5406933799e+01 	 6.9415845716e-05
3400 	 3479 	 3.5406933566e+01 	 4.0350239663e-05
3500 	 3580 	 3.5406933311e+01 	 5.6156555569e-05
3600 	 3681 	 3.5406933100e+01 	 5.3273762879e-05
3700 	 3783 	 3.5406932925e+01 	 3.6438915354e-05
3800 	 3885 	 3.5406932771e+01 	 4.0684362841e-05
3900 	 3989 	 3.5406932663e+01 	 2.5860970572e-05
4000 	 4092 	 3.5406932585e+01 	 8.4122453992e-05
4100 	 4195 	 3.5406932511e+01 	 2.5532432986e-05
4200 	 4295 	 3.5406932456e+01 	 2.2857569577e-05
4300 	 4398 	 3.5406932404e+01 	 4.9309533845e-05
4400 	 4501 	 3.5406932358e+01 	 3.8018723980e-05
4500 	 4604 	 3.5406932325e+01 	 2.2418518688e-05
4600 	 4709 	 3.5406932297e+01 	 1.2917023645e-05
4700 	 4809 	 3.5406932278e+01 	 2.3957918192e-05
4800 	 4910 	 3.5406932257e+01 	 1.4498713886e-05
4900 	 5014 	 3.5406932239e+01 	 1.0986628892e-05
5000 	 5116 	 3.5406932225e+01 	 1.1120318844e-05
5100 	 5220 	 3.5406932214e+01 	 1.0909710950e-05
5200 	 5323 	 3.5406932202e+01 	 1.0395598544e-05
5300 	 5427 	 3.5406932191e+01 	 2.1241422351e-05
5400 	 5530 	 3.5406932182e+01 	 1.0303344332e-05
5500 	 5632 	 3.5406932175e+01 	 2.9444931419e-05
5600 	 5735 	 3.5406932168e+01 	 9.6522415593e-06
5700 	 5836 	 3.5406932162e+01 	 6.1665554913e-06
5800 	 5939 	 3.5406932158e+01 	 5.4099595900e-06
5900 	 6043 	 3.5406932154e+01 	 6.2680920382e-06
6000 	 6146 	 3.5406932151e+01 	 5.3867371546e-06
6100 	 6247 	 3.5406932147e+01 	 1.0080793140e-05
6200 	 6348 	 3.5406932144e+01 	 8.8384265233e-06
6300 	 6450 	 3.5406932142e+01 	 3.7380281163e-06
6400 	 6555 	 3.5406932140e+01 	 5.8177413412e-06
6500 	 6658 	 3.5406932139e+01 	 4.6034596682e-06
6600 	 6761 	 3.5406932137e+01 	 4.3712723102e-06
6700 	 6862 	 3.5406932135e+01 	 3.5218370440e-06
6800 	 6964 	 3.5406932133e+01 	 6.7216262102e-06
6900 	 7066 	 3.5406932132e+01 	 8.4467104725e-06
7000 	 7171 	 3.5406932131e+01 	 2.8427977699e-06
7100 	 7275 	 3.5406932131e+01 	 2.6947851512e-06
7200 	 7380 	 3.5406932130e+01 	 2.2540186527e-06
7300 	 7480 	 3.5406932130e+01 	 1.8278903496e-06
7400 	 7583 	 3.5406932129e+01 	 1.8779062232e-06
7500 	 7685 	 3.5406932129e+01 	 2.9656065739e-06
7600 	 7788 	 3.5406932129e+01 	 1.9561162925e-06
7700 	 7889 	 3.5406932128e+01 	 3.5501420891e-06
7800 	 7992 	 3.5406932128e+01 	 2.9723775969e-06
7900 	 8093 	 3.5406932128e+01 	 1.1187525299e-06
8000 	 8194 	 3.5406932128e+01 	 2.5438983154e-06
8100 	 8296 	 3.5406932128e+01 	 1.0913952637e-06
8200 	 8396 	 3.5406932128e+01 	 2.7563195034e-06
8300 	 8497 	 3.5406932128e+01 	 1.1721941143e-06
8400 	 8598 	 3.5406932127e+01 	 1.2417138985e-06
8500 	 8700 	 3.5406932127e+01 	 1.2612710954e-06
8600 	 8804 	 3.5406932127e+01 	 8.6557124974e-07
8700 	 8906 	 3.5406932127e+01 	 1.2244183863e-06
8800 	 9008 	 3.5406932127e+01 	 1.0563243097e-06
8900 	 9110 	 3.5406932127e+01 	 8.1897749822e-07
9000 	 9217 	 3.5406932127e+01 	 7.8724226788e-07
9100 	 9325 	 3.5406932127e+01 	 1.0709223512e-06
9200 	 9432 	 3.5406932127e+01 	 4.8329165985e-07
9300 	 9536 	 3.5406932127e+01 	 5.6248385966e-07
9400 	 9640 	 3.5406932127e+01 	 5.8408430381e-07
9500 	 9744 	 3.5406932127e+01 	 5.2631142576e-07
9600 	 9853 	 3.5406932127e+01 	 3.0019677379e-07
9700 	 9960 	 3.5406932127e+01 	 6.5996812644e-07
9800 	 10075 	 3.5406932127e+01 	 9.3134106776e-07
9900 	 10187 	 3.5406932127e+01 	 3.2878292951e-07
10000 	 10300 	 3.5406932127e+01 	 4.9854451358e-07
10100 	 10407 	 3.5406932127e+01 	 2.8870263528e-07
# ---- 
 1 		 10159 	 10494 		 3.5892123295e+01 	 3.5406932127e+01 	 5.5627065222e-07
# ---- 
100 	 103 	 4.6406699988e+01 	 9.5470150874e-03
200 	 205 	 4.6403811038e+01 	 9.2827885006e-03
300 	 307 	 4.6402610352e+01 	 1.1956672256e-02
400 	 409 	 4.6401809697e+01 	 3.6145579410e-03
500 	 510 	 4.6401236115e+01 	 2.7466306036e-03
600 	 615 	 4.6400903987e+01 	 1.5998199628e-03
700 	 718 	 4.6400727880e+01 	 2.0954551631e-03
800 	 821 	 4.6400638345e+01 	 1.0294324228e-03
900 	 922 	 4.6400565305e+01 	 8.1759972783e-04
1000 	 1025 	 4.6400515366e+01 	 9.8558862747e-04
1100 	 1127 	 4.6400488239e+01 	 3.3781941988e-04
1200 	 1230 	 4.6400470076e+01 	 4.1512867987e-04
1300 	 1334 	 4.6400456473e+01 	 4.6626262136e-04
1400 	 1437 	 4.6400446548e+01 	 3.1521545246e-04
1500 	 1538 	 4.6400440133e+01 	 5.9353264023e-04
1600 	 1639 	 4.6400434818e+01 	 5.6745914530e-04
1700 	 1741 	 4.6400429772e+01 	 2.0420292738e-04
1800 	 1842 	 4.6400424878e+01 	 2.2629430605e-04
1900 	 1945 	 4.6400420395e+01 	 1.4537541689e-04
2000 	 2048 	 4.6400416543e+01 	 2.1939884317e-04
2100 	 2150 	 4.6400413849e+01 	 3.1612312844e-04
2200 	 2250 	 4.6400412030e+01 	 1.1375459304e-04
2300 	 2354 	 4.6400410593e+01 	 1.1169444528e-04
2400 	 2457 	 4.6400409675e+01 	 2.2048811537e-04
2500 	 2559 	 4.6400408886e+01 	 1.5304372011e-04
2600 	 2663 	 4.6400408147e+01 	 1.0337899596e-04
2700 	 2766 	 4.6400407397e+01 	 2.6624186242e-04
2800 	 2869 	 4.6400406827e+01 	 6.1687934062e-05
2900 	 2970 	 4.6400406386e+01 	 7.4922426484e-05
3000 	 3071 	 4.6400406080e+01 	 5.6620404001e-05
3100 	 3172 	 4.6400405787e+01 	 4.2820077480e-05
3200 	 3273 	 4.6400405536e+01 	 5.8396878578e-05
3300 	 3378 	 4.6400405331e+01 	 7.1910084954e-05
3400 	 3480 	 4.6400405159e+01 	 6.8896125913e-05
3500 	 3583 	 4.6400404990e+01 	 4.3632872332e-05
3600 	 3685 	 4.6400404838e+01 	 6.1052112272e-05
3700 	 3789 	 4.6400404721e+01 	 3.1400954234e-05
3800 	 3891 	 4.6400404628e+01 	 5.5079771595e-05
3900 	 3993 	 4.6400404556e+01 	 2.9767741372e-05
4000 	 4096 	 4.6400404499e+01 	 2.5258330241e-05
4100 	 4199 	 4.6400404458e+01 	 3.4156246032e-05
4200 	 4302 	 4.6400404424e+01 	 3.3178646422e-05
4300 	 4405 	 4.6400404388e+01 	 1.7737150160e-05
4400 	 4508 	 4.6400404356e+01 	 1.7008040634e-05
4500 	 4611 	 4.6400404334e+01 	 2.2704646369e-05
4600 	 4714 	 4.6400404310e+01 	 2.8129608447e-05
4700 	 4818 	 4.6400404290e+01 	 1.3823753600e-05
4800 	 4919 	 4.6400404276e+01 	 1.2455354593e-05
4900 	 5019 	 4.6400404264e+01 	 1.3522198400e-05
5000 	 5122 	 4.6400404254e+01 	 1.3656936017e-05
5100 	 5223 	 4.6400404244e+01 	 1.1383431130e-05
5200 	 5326 	 4.6400404233e+01 	 8.2785939509e-06
5300 	 5426 	 4.6400404226e+01 	 9.1319877661e-06
5400 	 5530 	 4.6400404220e+01 	 6.2557647025e-06
5500 	 5630 	 4.6400404215e+01 	 1.1326207904e-05
5600 	 5731 	 4.6400404211e+01 	 7.1588054602e-06
5700 	 5833 	 4.6400404208e+01 	 5.0867825918e-06
5800 	 5936 	 4.6400404205e+01 	 7.3840046239e-06
5900 	 6041 	 4.6400404202e+01 	 5.5501553001e-06
6000 	 6144 	 4.6400404199e+01 	 5.7034085213e-06
6100 	 6247 	 4.6400404197e+01 	 4.4079973358e-06
6200 	 6350 	 4.6400404196e+01 	 7.6377039864e-06
6300 	 6450 	 4.6400404194e+01 	 6.4162756008e-06
6400 	 6552 	 4.6400404192e+01 	 5.2562906746e-06
6500 	 6654 	 4.6400404190e+01 	 8.4391893916e-06
6600 	 6756 	 4.6400404189e+01 	 2.5373644595e-06
6700 	 6859 	 4.6400404189e+01 	 2.6059482064e-06
6800 	 6961 	 4.6400404188e+01 	 1.6707258561e-06
6900 	 7063 	 4.6400404188e+01 	 2.2951751462e-06
7000 	 7165 	 4.6400404187e+01 	 2.2572092743e-06
7100 	 7267 	 4.6400404187e+01 	 2.1659238356e-06
7200 	 7370 	 4.6400404187e+01 	 1.4614236173e-06
7300 	 7471 	 4.6400404186e+01 	 3.0939749250e-06
7400 	 7571 	 4.6400404186e+01 	 1.6267814497e-06
7500 	 7674 	 4.6400404186e+01 	 1.9298081355e-06
7600 	 7776 	 4.6400404186e+01 	 1.1576194836e-06
7700 	 7878 	 4.6400404186e+01 	 1.4624198237e-06
7800 	 7982 	 4.6400404186e+01 	 1.4233503987e-06
7900 	 8086 	 4.6400404186e+01 	 1.0855634776e-06
8000 	 8189 	 4.6400404186e+01 	 7.6889773585e-07
8100 	 8290 	 4.6400404185e+01 	 8.4545154947e-07
8200 	 8395 	 4.6400404185e+01 	 1.4204959173e-06
8300 	 8497 	 4.6400404185e+01 	 9.7180255998e-07
8400 	 8600 	 4.6400404185e+01 	 8.0871054385e-07
8500 	 8702 	 4.6400404185e+01 	 5.8578367254e-07
8600 	 8806 	 4.6400404185e+01 	 5.5189829957e-07
8700 	 8909 	 4.6400404185e+01 	 7.6022504997e-07
8800 	 9016 	 4.6400404185e+01 	 3.3937480115e-07
8900 	 9126 	 4.6400404185e+01 	 3.7396257176e-07
9000 	 9238 	 4.6400404185e+01 	 2.8388693558e-07
# ---- 
 1 		 9065 	 9333 		 4.6884745925e+01 	 4.6400404185e+01 	 3.0053363107e-07
# ---- 
100 	 104 	 5.8899051079e+01 	 9.7379262621e-03
200 	 208 	 5.8896403240e+01 	 5.3522034516e-03
300 	 311 	 5.8895272660e+01 	 3.6356134168e-03
400 	 414 	 5.8894528609e+01 	 8.5321378729e-03
500 	 515 	 5.8893982007e+01 	 2.5419937310e-03
600 	 616 	 5.8893652399e+01 	 1.9693345162e-03
700 	 718 	 5.8893484775e+01 	 1.3368357637e-03
800 	 820 	 5.8893393310e+01 	 8.9188199387e-04
