4000 	 4109 	 6.2790309785e-01 	 1.7819150330e-04
4100 	 4210 	 6.2790075164e-01 	 4.7828340133e-04
4200 	 4313 	 6.2789815208e-01 	 1.2765904494e-04
4300 	 4417 	 6.2789637120e-01 	 1.1000305635e-04
4400 	 4520 	 6.2789484311e-01 	 1.8550465656e-04
4500 	 4623 	 6.2789314263e-01 	 3.6664167885e-04
4600 	 4725 	 6.2789191608e-01 	 9.3299011757e-05
4700 	 4827 	 6.2789080438e-01 	 1.2203171531e-04
4800 	 4929 	 6.2788986719e-01 	 8.0050390595e-05
4900 	 5031 	 6.2788921277e-01 	 2.4802763780e-04
5000 	 5133 	 6.2788843900e-01 	 1.4903395362e-04
5100 	 5237 	 6.2788764976e-01 	 1.0812184869e-04
5200 	 5340 	 6.2788682127e-01 	 9.5095736386e-05
5300 	 5446 	 6.2788613579e-01 	 1.0886055354e-04
5400 	 5549 	 6.2788538786e-01 	 1.7360548359e-04
5500 	 5652 	 6.2788469076e-01 	 7.7903745825e-05
5600 	 5757 	 6.2788422843e-01 	 1.2527974375e-04
5700 	 5860 	 6.2788389588e-01 	 6.9065688613e-05
5800 	 5963 	 6.2788357731e-01 	 6.6108472463e-05
5900 	 6065 	 6.2788333323e-01 	 3.9797174181e-05
6000 	 6165 	 6.2788316212e-01 	 7.4853073354e-05
6100 	 6269 	 6.2788301307e-01 	 6.2027603239e-05
6200 	 6373 	 6.2788290762e-01 	 4.7863512601e-05
6300 	 6476 	 6.2788281240e-01 	 3.9411828390e-05
6400 	 6581 	 6.2788267888e-01 	 6.5557191224e-05
6500 	 6682 	 6.2788247871e-01 	 4.9259035370e-05
6600 	 6785 	 6.2788228667e-01 	 4.5589147180e-05
6700 	 6886 	 6.2788212149e-01 	 4.6380717162e-05
6800 	 6989 	 6.2788197488e-01 	 3.2219614400e-05
6900 	 7092 	 6.2788183797e-01 	 3.6901322135e-05
7000 	 7194 	 6.2788170828e-01 	 5.3811162885e-05
7100 	 7297 	 6.2788159417e-01 	 5.9591090162e-05
7200 	 7399 	 6.2788150282e-01 	 4.1408396203e-05
7300 	 7502 	 6.2788140797e-01 	 3.4266177887e-05
7400 	 7607 	 6.2788129935e-01 	 3.3116881072e-05
7500 	 7710 	 6.2788122566e-01 	 4.8637157136e-05
7600 	 7810 	 6.2788117470e-01 	 1.6744139260e-05
7700 	 7914 	 6.2788112321e-01 	 2.2327332504e-05
7800 	 8017 	 6.2788107322e-01 	 6.2650124757e-05
7900 	 8119 	 6.2788102849e-01 	 1.7356908198e-05
8000 	 8221 	 6.2788099130e-01 	 1.7988219670e-05
8100 	 8322 	 6.2788095428e-01 	 1.8778499746e-05
8200 	 8424 	 6.2788092016e-01 	 1.9151814026e-05
8300 	 8526 	 6.2788088570e-01 	 2.4061828349e-05
8400 	 8628 	 6.2788085008e-01 	 2.1427657455e-05
8500 	 8732 	 6.2788081454e-01 	 5.7329297916e-05
8600 	 8837 	 6.2788078172e-01 	 1.6334628990e-05
8700 	 8941 	 6.2788074711e-01 	 1.8899141813e-05
8800 	 9042 	 6.2788071505e-01 	 2.3462629714e-05
8900 	 9143 	 6.2788067731e-01 	 2.7402310650e-05
9000 	 9247 	 6.2788063106e-01 	 1.9390612440e-05
9100 	 9350 	 6.2788058686e-01 	 2.6880861118e-05
9200 	 9452 	 6.2788053947e-01 	 2.0456823092e-05
9300 	 9554 	 6.2788049124e-01 	 1.8212099610e-05
9400 	 9657 	 6.2788045864e-01 	 1.6834104046e-05
9500 	 9759 	 6.2788042396e-01 	 1.6066124597e-05
9600 	 9863 	 6.2788039049e-01 	 1.8550910962e-05
9700 	 9966 	 6.2788036307e-01 	 1.6854111914e-05
9800 	 10069 	 6.2788033837e-01 	 1.5371707915e-05
9900 	 10173 	 6.2788030882e-01 	 5.7372473471e-05
10000 	 10275 	 6.2788028248e-01 	 2.0414461173e-05
10100 	 10378 	 6.2788025987e-01 	 1.6057816837e-05
10200 	 10479 	 6.2788024248e-01 	 1.4608986109e-05
10300 	 10581 	 6.2788023076e-01 	 3.4533995124e-05
10400 	 10682 	 6.2788021809e-01 	 2.7857673132e-05
10500 	 10786 	 6.2788020966e-01 	 9.0258016122e-06
10600 	 10887 	 6.2788020302e-01 	 7.7288139514e-06
10700 	 10989 	 6.2788019608e-01 	 1.3810629715e-05
10800 	 11091 	 6.2788019053e-01 	 8.4780596528e-06
10900 	 11194 	 6.2788018421e-01 	 1.5170566709e-05
11000 	 11295 	 6.2788017731e-01 	 9.6184647868e-06
11100 	 11398 	 6.2788017052e-01 	 7.2550738102e-06
11200 	 11500 	 6.2788016346e-01 	 2.2317515330e-05
11300 	 11602 	 6.2788015760e-01 	 1.0594944403e-05
11400 	 11705 	 6.2788015197e-01 	 1.5647893207e-05
11500 	 11807 	 6.2788014438e-01 	 1.2372938225e-05
11600 	 11912 	 6.2788013319e-01 	 1.1452239047e-05
11700 	 12016 	 6.2788012326e-01 	 7.6381053854e-06
11800 	 12118 	 6.2788011550e-01 	 6.0217202451e-06
11900 	 12220 	 6.2788010964e-01 	 7.1031232880e-06
12000 	 12322 	 6.2788010521e-01 	 5.0344213625e-06
12100 	 12425 	 6.2788010033e-01 	 7.3931564843e-06
12200 	 12530 	 6.2788009584e-01 	 6.7827891881e-06
12300 	 12632 	 6.2788009197e-01 	 5.6353082689e-06
12400 	 12734 	 6.2788008928e-01 	 6.7848088178e-06
12500 	 12835 	 6.2788008616e-01 	 5.8509387525e-06
12600 	 12937 	 6.2788008184e-01 	 5.3436133219e-06
12700 	 13038 	 6.2788007772e-01 	 7.7367713281e-06
12800 	 13141 	 6.2788007216e-01 	 2.0086152265e-05
12900 	 13245 	 6.2788006525e-01 	 1.8313289119e-05
13000 	 13346 	 6.2788006021e-01 	 6.9532046219e-06
13100 	 13446 	 6.2788005649e-01 	 6.2678985123e-06
13200 	 13547 	 6.2788005277e-01 	 5.5034896767e-06
13300 	 13651 	 6.2788005009e-01 	 4.6648474664e-06
13400 	 13754 	 6.2788004818e-01 	 4.9231733225e-06
13500 	 13856 	 6.2788004581e-01 	 4.6873971989e-06
13600 	 13958 	 6.2788004222e-01 	 6.0269062516e-06
13700 	 14060 	 6.2788003861e-01 	 6.6775417022e-06
13800 	 14160 	 6.2788003514e-01 	 9.7397817171e-06
13900 	 14263 	 6.2788003133e-01 	 5.9101244204e-06
14000 	 14364 	 6.2788002785e-01 	 6.3706331199e-06
14100 	 14468 	 6.2788002445e-01 	 7.7730305978e-06
14200 	 14571 	 6.2788002195e-01 	 1.0487737230e-05
14300 	 14672 	 6.2788002004e-01 	 6.3551436957e-06
14400 	 14775 	 6.2788001892e-01 	 9.1076962754e-06
14500 	 14878 	 6.2788001808e-01 	 2.4396959171e-06
14600 	 14979 	 6.2788001739e-01 	 2.2422987951e-06
14700 	 15083 	 6.2788001665e-01 	 2.8685239519e-06
14800 	 15187 	 6.2788001605e-01 	 2.7509589861e-06
14900 	 15289 	 6.2788001559e-01 	 3.6833001498e-06
15000 	 15389 	 6.2788001524e-01 	 4.7910698151e-06
15100 	 15493 	 6.2788001486e-01 	 3.3022153239e-06
15200 	 15596 	 6.2788001439e-01 	 1.9679547393e-06
15300 	 15700 	 6.2788001402e-01 	 1.9517766351e-06
15400 	 15803 	 6.2788001379e-01 	 3.3723302640e-06
15500 	 15904 	 6.2788001346e-01 	 2.8661135457e-06
15600 	 16007 	 6.2788001312e-01 	 1.6662506812e-06
15700 	 16108 	 6.2788001277e-01 	 2.5390128567e-06
15800 	 16209 	 6.2788001234e-01 	 4.2145629582e-06
15900 	 16311 	 6.2788001194e-01 	 2.2506735811e-06
16000 	 16415 	 6.2788001155e-01 	 1.9362462494e-06
16100 	 16518 	 6.2788001116e-01 	 2.1718117634e-06
16200 	 16621 	 6.2788001088e-01 	 2.9981880614e-06
16300 	 16724 	 6.2788001059e-01 	 5.7980066113e-06
16400 	 16826 	 6.2788001035e-01 	 1.4845580338e-06
16500 	 16929 	 6.2788001011e-01 	 1.6912689166e-06
16600 	 17029 	 6.2788000986e-01 	 1.6515085106e-06
16700 	 17131 	 6.2788000967e-01 	 2.2892740950e-06
16800 	 17231 	 6.2788000952e-01 	 2.5047634654e-06
16900 	 17334 	 6.2788000935e-01 	 3.5248252016e-06
17000 	 17436 	 6.2788000917e-01 	 1.2700926052e-06
17100 	 17536 	 6.2788000901e-01 	 1.0442293536e-06
17200 	 17639 	 6.2788000886e-01 	 1.0341411007e-06
17300 	 17740 	 6.2788000874e-01 	 1.1581939694e-06
17400 	 17844 	 6.2788000861e-01 	 9.8594661368e-07
17500 	 17945 	 6.2788000849e-01 	 1.8006123167e-06
17600 	 18047 	 6.2788000839e-01 	 1.4464203382e-06
17700 	 18149 	 6.2788000830e-01 	 9.6437297730e-07
17800 	 18253 	 6.2788000822e-01 	 9.8432201845e-07
17900 	 18354 	 6.2788000814e-01 	 7.3763907337e-07
18000 	 18459 	 6.2788000808e-01 	 1.2851982524e-06
18100 	 18561 	 6.2788000804e-01 	 5.7527148752e-07
18200 	 18662 	 6.2788000800e-01 	 9.2119792161e-07
18300 	 18762 	 6.2788000797e-01 	 6.1927790084e-07
18400 	 18866 	 6.2788000794e-01 	 4.6808241426e-07
18500 	 18970 	 6.2788000791e-01 	 5.6382875418e-07
18600 	 19072 	 6.2788000788e-01 	 4.1505428831e-07
18700 	 19174 	 6.2788000785e-01 	 7.3646482266e-07
18800 	 19275 	 6.2788000783e-01 	 5.9898612911e-07
18900 	 19377 	 6.2788000780e-01 	 4.4993041284e-07
19000 	 19478 	 6.2788000776e-01 	 7.8604412120e-07
19100 	 19581 	 6.2788000772e-01 	 8.8664484304e-07
19200 	 19683 	 6.2788000768e-01 	 1.0694572535e-06
19300 	 19787 	 6.2788000762e-01 	 9.1642214968e-07
19400 	 19889 	 6.2788000757e-01 	 1.5130446894e-06
19500 	 19991 	 6.2788000752e-01 	 9.1593198863e-07
19600 	 20093 	 6.2788000750e-01 	 4.2568801033e-07
19700 	 20196 	 6.2788000748e-01 	 6.8988966600e-07
19800 	 20300 	 6.2788000746e-01 	 8.5710869523e-07
19900 	 20402 	 6.2788000745e-01 	 4.0163793919e-07
20000 	 20503 	 6.2788000743e-01 	 6.3803969237e-07
20100 	 20606 	 6.2788000741e-01 	 3.6945300419e-07
20200 	 20708 	 6.2788000740e-01 	 3.5144822397e-07
20300 	 20811 	 6.2788000739e-01 	 2.3008411460e-07
20400 	 20913 	 6.2788000738e-01 	 3.1697136483e-07
20500 	 21016 	 6.2788000737e-01 	 6.3432177937e-07
20600 	 21118 	 6.2788000736e-01 	 9.7998751298e-07
20700 	 21222 	 6.2788000735e-01 	 4.4800290012e-07
20800 	 21324 	 6.2788000734e-01 	 2.7531559930e-07
20900 	 21425 	 6.2788000733e-01 	 3.5913798375e-07
21000 	 21527 	 6.2788000732e-01 	 5.5192375748e-07
21100 	 21629 	 6.2788000732e-01 	 2.8685818572e-07
21200 	 21730 	 6.2788000731e-01 	 1.7256122726e-07
21300 	 21832 	 6.2788000731e-01 	 1.9824721367e-07
21400 	 21936 	 6.2788000730e-01 	 1.8250926354e-07
21500 	 22038 	 6.2788000730e-01 	 2.3617288225e-07
21600 	 22140 	 6.2788000730e-01 	 2.4951498602e-07
21700 	 22240 	 6.2788000729e-01 	 2.3668095822e-07
21800 	 22343 	 6.2788000729e-01 	 2.7103742028e-07
21900 	 22447 	 6.2788000728e-01 	 2.6479524464e-07
22000 	 22549 	 6.2788000727e-01 	 2.4036126396e-07
22100 	 22654 	 6.2788000727e-01 	 2.7594865285e-07
22200 	 22757 	 6.2788000726e-01 	 2.7283891067e-07
22300 	 22860 	 6.2788000726e-01 	 3.9849070972e-07
22400 	 22960 	 6.2788000725e-01 	 2.7984921698e-07
22500 	 23062 	 6.2788000725e-01 	 2.6428045014e-07
22600 	 23165 	 6.2788000724e-01 	 2.0323749840e-07
22700 	 23266 	 6.2788000724e-01 	 2.3199655565e-07
22800 	 23369 	 6.2788000723e-01 	 1.8962857072e-07
22900 	 23471 	 6.2788000723e-01 	 1.8762322269e-07
23000 	 23573 	 6.2788000723e-01 	 1.4012105631e-07
23100 	 23677 	 6.2788000722e-01 	 1.2786776432e-07
23200 	 23780 	 6.2788000722e-01 	 1.8078936140e-07
23300 	 23882 	 6.2788000722e-01 	 1.2970224212e-07
23400 	 23984 	 6.2788000722e-01 	 1.6757122806e-07
23500 	 24089 	 6.2788000722e-01 	 1.2349672486e-07
23600 	 24192 	 6.2788000722e-01 	 7.8073613494e-08
23700 	 24296 	 6.2788000721e-01 	 1.3506070276e-07
23800 	 24398 	 6.2788000721e-01 	 8.0301359476e-08
23900 	 24500 	 6.2788000721e-01 	 7.3225535482e-08
24000 	 24606 	 6.2788000721e-01 	 1.1758956447e-07
24100 	 24716 	 6.2788000721e-01 	 6.7962536559e-08
24200 	 24822 	 6.2788000721e-01 	 8.5506389068e-08
24300 	 24925 	 6.2788000721e-01 	 8.5532916402e-08
24400 	 25033 	 6.2788000721e-01 	 6.8854565992e-08
24500 	 25136 	 6.2788000721e-01 	 6.1193435090e-08
24600 	 25239 	 6.2788000721e-01 	 9.6040986883e-08
24700 	 25345 	 6.2788000721e-01 	 1.6807840498e-07
24800 	 25451 	 6.2788000721e-01 	 1.0895938952e-07
24900 	 25554 	 6.2788000721e-01 	 1.2492914946e-07
25000 	 25657 	 6.2788000720e-01 	 1.5143989761e-07
25100 	 25760 	 6.2788000720e-01 	 9.4541545825e-08
25200 	 25867 	 6.2788000720e-01 	 5.9585075468e-08
25300 	 25978 	 6.2788000720e-01 	 4.4202524593e-08
25400 	 26086 	 6.2788000720e-01 	 8.2039222436e-08
25500 	 26193 	 6.2788000720e-01 	 1.0999469157e-07
25600 	 26297 	 6.2788000720e-01 	 6.9206729711e-08
25700 	 26402 	 6.2788000720e-01 	 1.3495232838e-07
25800 	 26518 	 6.2788000720e-01 	 5.4148983000e-08
25900 	 26626 	 6.2788000720e-01 	 1.7486140916e-07
26000 	 26733 	 6.2788000720e-01 	 7.8897342173e-08
26100 	 26839 	 6.2788000720e-01 	 6.5523484303e-08
26200 	 26945 	 6.2788000720e-01 	 5.2430574550e-08
26300 	 27060 	 6.2788000720e-01 	 8.8757839652e-08
# ---- 
 1 		 26303 	 27082 		 1.2261787001e+00 	 6.2788000720e-01 	 8.8819529842e-08
# ---- 
100 	 102 	 2.5958313915e+00 	 3.3087647789e-02
200 	 204 	 2.5805587966e+00 	 4.6293023038e-03
300 	 305 	 2.5784173128e+00 	 4.5795617763e-03
400 	 406 	 2.5766825601e+00 	 5.2238738644e-03
500 	 508 	 2.5759966332e+00 	 2.9363296830e-03
600 	 610 	 2.5755850308e+00 	 2.4017961900e-03
700 	 711 	 2.5750259587e+00 	 3.5348378956e-03
800 	 813 	 2.5742653356e+00 	 2.9364762000e-03
900 	 915 	 2.5737232235e+00 	 1.8919437890e-03
1000 	 1019 	 2.5735423535e+00 	 1.7049184900e-03
1100 	 1120 	 2.5734340643e+00 	 1.2435671485e-03
1200 	 1221 	 2.5733291365e+00 	 1.0326456809e-03
1300 	 1323 	 2.5732622907e+00 	 9.3207722843e-04
1400 	 1427 	 2.5732180975e+00 	 8.1002132675e-04
1500 	 1530 	 2.5731856439e+00 	 1.2340246949e-03
1600 	 1633 	 2.5731595611e+00 	 6.8922391303e-04
1700 	 1736 	 2.5731415309e+00 	 4.0957530647e-04
1800 	 1840 	 2.5731268757e+00 	 5.0660714586e-04
1900 	 1941 	 2.5731126148e+00 	 5.0226464398e-04
2000 	 2043 	 2.5731013461e+00 	 6.3728340001e-04
2100 	 2146 	 2.5730934127e+00 	 2.5247680597e-04
2200 	 2249 	 2.5730877894e+00 	 2.4150912469e-04
2300 	 2349 	 2.5730814307e+00 	 3.0048184801e-04
2400 	 2453 	 2.5730762522e+00 	 2.8207266246e-04
2500 	 2557 	 2.5730715613e+00 	 1.6475117167e-04
2600 	 2660 	 2.5730688176e+00 	 1.8222048681e-04
2700 	 2764 	 2.5730666462e+00 	 1.8599132894e-04
2800 	 2868 	 2.5730637682e+00 	 1.8393127681e-04
2900 	 2971 	 2.5730602000e+00 	 2.0280580589e-04
3000 	 3072 	 2.5730574916e+00 	 1.2545203370e-04
3100 	 3174 	 2.5730557045e+00 	 1.4432482846e-04
3200 	 3277 	 2.5730540292e+00 	 1.8821923473e-04
3300 	 3380 	 2.5730526959e+00 	 1.1525672002e-04
3400 	 3482 	 2.5730514058e+00 	 1.4352981401e-04
3500 	 3586 	 2.5730502518e+00 	 1.4436738586e-04
3600 	 3690 	 2.5730490082e+00 	 1.2083335843e-04
3700 	 3793 	 2.5730479422e+00 	 1.2112156283e-04
3800 	 3895 	 2.5730470267e+00 	 8.3516433737e-05
3900 	 3996 	 2.5730463182e+00 	 8.3374248083e-05
4000 	 4098 	 2.5730457369e+00 	 1.1720498568e-04
4100 	 4200 	 2.5730452443e+00 	 8.4007504762e-05
4200 	 4304 	 2.5730447332e+00 	 1.2527062618e-04
4300 	 4407 	 2.5730441623e+00 	 1.7537791546e-04
4400 	 4509 	 2.5730435008e+00 	 1.4554024689e-04
4500 	 4613 	 2.5730428468e+00 	 7.4348556719e-05
4600 	 4715 	 2.5730420188e+00 	 1.7969243369e-04
4700 	 4818 	 2.5730409229e+00 	 1.1671549860e-04
4800 	 4921 	 2.5730401059e+00 	 9.3038621467e-05
4900 	 5025 	 2.5730395793e+00 	 1.0066975962e-04
5000 	 5127 	 2.5730389743e+00 	 7.0941981327e-05
5100 	 5228 	 2.5730384169e+00 	 5.5071022185e-05
5200 	 5330 	 2.5730379698e+00 	 6.8723366568e-05
5300 	 5434 	 2.5730375441e+00 	 4.8091450090e-05
5400 	 5538 	 2.5730371935e+00 	 1.5865766199e-04
5500 	 5640 	 2.5730368775e+00 	 4.8730801745e-05
5600 	 5741 	 2.5730365457e+00 	 6.0614035549e-05
5700 	 5844 	 2.5730362416e+00 	 5.2860177461e-05
5800 	 5947 	 2.5730360276e+00 	 7.1113617871e-05
5900 	 6049 	 2.5730358253e+00 	 5.4692741830e-05
6000 	 6154 	 2.5730356418e+00 	 4.5500447260e-05
6100 	 6255 	 2.5730354574e+00 	 4.4587172971e-05
6200 	 6357 	 2.5730353045e+00 	 4.9204524510e-05
6300 	 6461 	 2.5730351478e+00 	 8.4701634441e-05
6400 	 6564 	 2.5730349882e+00 	 4.0063737819e-05
6500 	 6665 	 2.5730348764e+00 	 2.6555700739e-05
6600 	 6768 	 2.5730347883e+00 	 3.6848236845e-05
6700 	 6870 	 2.5730346960e+00 	 4.9716334006e-05
6800 	 6971 	 2.5730346130e+00 	 3.5164946337e-05
6900 	 7074 	 2.5730345234e+00 	 6.3223918219e-05
7000 	 7177 	 2.5730344412e+00 	 2.6573787194e-05
7100 	 7280 	 2.5730343561e+00 	 3.0953308554e-05
7200 	 7382 	 2.5730342551e+00 	 4.1149795636e-05
7300 	 7486 	 2.5730341671e+00 	 2.3678978692e-05
7400 	 7588 	 2.5730340842e+00 	 3.3861940785e-05
7500 	 7692 	 2.5730340149e+00 	 2.6087998260e-05
7600 	 7794 	 2.5730339629e+00 	 2.5056498499e-05
7700 	 7899 	 2.5730339209e+00 	 1.7227217092e-05
7800 	 8004 	 2.5730338855e+00 	 1.7539009614e-05
7900 	 8106 	 2.5730338522e+00 	 1.9984943439e-05
8000 	 8209 	 2.5730338186e+00 	 2.5079929858e-05
8100 	 8312 	 2.5730337818e+00 	 2.3146999588e-05
8200 	 8415 	 2.5730337558e+00 	 1.3929096611e-05
8300 	 8519 	 2.5730337335e+00 	 1.6980549317e-05
8400 	 8622 	 2.5730337170e+00 	 1.3166333976e-05
8500 	 8725 	 2.5730336997e+00 	 1.5964678630e-05
8600 	 8828 	 2.5730336794e+00 	 1.7809467738e-05
8700 	 8931 	 2.5730336549e+00 	 2.5314244008e-05
8800 	 9033 	 2.5730336368e+00 	 1.4778216268e-05
8900 	 9137 	 2.5730336257e+00 	 8.9854400644e-06
9000 	 9242 	 2.5730336162e+00 	 1.0461283145e-05
9100 	 9345 	 2.5730336066e+00 	 1.7910705723e-05
9200 	 9447 	 2.5730335968e+00 	 1.1876654085e-05
9300 	 9549 	 2.5730335873e+00 	 1.0572868313e-05
9400 	 9654 	 2.5730335752e+00 	 1.1569896902e-05
9500 	 9755 	 2.5730335596e+00 	 1.5689878811e-05
9600 	 9857 	 2.5730335447e+00 	 1.4038322185e-05
9700 	 9960 	 2.5730335327e+00 	 1.6679673837e-05
9800 	 10062 	 2.5730335235e+00 	 8.2256763672e-06
9900 	 10166 	 2.5730335169e+00 	 7.9579846071e-06
10000 	 10270 	 2.5730335109e+00 	 8.0371566915e-06
10100 	 10372 	 2.5730335052e+00 	 9.6267239975e-06
10200 	 10474 	 2.5730334997e+00 	 1.0631776461e-05
10300 	 10576 	 2.5730334944e+00 	 8.9683144060e-06
10400 	 10677 	 2.5730334886e+00 	 9.3372779912e-06
10500 	 10781 	 2.5730334833e+00 	 7.5043725795e-06
10600 	 10883 	 2.5730334795e+00 	 4.9048120842e-06
10700 	 10987 	 2.5730334767e+00 	 1.2897000799e-05
10800 	 11090 	 2.5730334739e+00 	 7.4711232323e-06
10900 	 11193 	 2.5730334709e+00 	 5.4906872452e-06
11000 	 11296 	 2.5730334688e+00 	 4.0178221393e-06
11100 	 11400 	 2.5730334662e+00 	 5.3990275218e-06
11200 	 11504 	 2.5730334628e+00 	 7.1383793997e-06
11300 	 11605 	 2.5730334591e+00 	 7.2729699094e-06
11400 	 11709 	 2.5730334553e+00 	 6.5965805497e-06
11500 	 11809 	 2.5730334517e+00 	 9.3934667290e-06
11600 	 11911 	 2.5730334488e+00 	 4.0249807470e-06
11700 	 12013 	 2.5730334461e+00 	 4.9401658872e-06
11800 	 12116 	 2.5730334439e+00 	 3.8216957013e-06
11900 	 12217 	 2.5730334422e+00 	 3.7700087668e-06
12000 	 12320 	 2.5730334405e+00 	 4.1790173970e-06
12100 	 12421 	 2.5730334388e+00 	 4.2475375868e-06
12200 	 12525 	 2.5730334373e+00 	 3.4641196945e-06
12300 	 12625 	 2.5730334359e+00 	 3.3453209102e-06
12400 	 12728 	 2.5730334349e+00 	 3.2183739053e-06
12500 	 12832 	 2.5730334341e+00 	 4.2003366256e-06
12600 	 12932 	 2.5730334334e+00 	 2.5264935679e-06
12700 	 13036 	 2.5730334324e+00 	 3.1989235909e-06
12800 	 13138 	 2.5730334315e+00 	 3.3415857583e-06
12900 	 13242 	 2.5730334305e+00 	 3.9996048224e-06
13000 	 13344 	 2.5730334296e+00 	 5.1558471376e-06
13100 	 13447 	 2.5730334287e+00 	 2.6302118593e-06
13200 	 13550 	 2.5730334277e+00 	 2.3067944539e-06
13300 	 13655 	 2.5730334267e+00 	 3.6041675189e-06
13400 	 13758 	 2.5730334256e+00 	 3.9140518522e-06
13500 	 13859 	 2.5730334247e+00 	 2.1171120787e-06
13600 	 13963 	 2.5730334243e+00 	 2.3500437471e-06
13700 	 14065 	 2.5730334240e+00 	 4.1484254729e-06
13800 	 14168 	 2.5730334237e+00 	 1.8251153224e-06
13900 	 14271 	 2.5730334235e+00 	 1.2434391350e-06
14000 	 14372 	 2.5730334234e+00 	 3.5671074520e-06
14100 	 14474 	 2.5730334231e+00 	 2.7691159098e-06
14200 	 14577 	 2.5730334228e+00 	 1.9806825444e-06
14300 	 14681 	 2.5730334226e+00 	 2.6194216337e-06
14400 	 14782 	 2.5730334224e+00 	 1.0161666188e-06
14500 	 14884 	 2.5730334223e+00 	 1.0867675722e-06
14600 	 14987 	 2.5730334221e+00 	 1.7263702753e-06
14700 	 15090 	 2.5730334219e+00 	 1.2404186895e-06
14800 	 15194 	 2.5730334218e+00 	 1.7141814623e-06
14900 	 15299 	 2.5730334217e+00 	 1.9357052835e-06
15000 	 15400 	 2.5730334215e+00 	 1.2922734055e-06
15100 	 15501 	 2.5730334214e+00 	 1.2234496062e-06
15200 	 15604 	 2.5730334212e+00 	 2.6169761704e-06
15300 	 15707 	 2.5730334211e+00 	 1.1535447425e-06
15400 	 15809 	 2.5730334210e+00 	 1.2524832919e-06
15500 	 15911 	 2.5730334210e+00 	 9.5173013206e-07
15600 	 16014 	 2.5730334209e+00 	 9.1509842907e-07
15700 	 16118 	 2.5730334208e+00 	 7.0506408761e-07
15800 	 16221 	 2.5730334207e+00 	 1.6810155451e-06
15900 	 16324 	 2.5730334206e+00 	 1.2073960311e-06
16000 	 16425 	 2.5730334206e+00 	 1.2303557516e-06
16100 	 16530 	 2.5730334205e+00 	 9.0255425785e-07
16200 	 16636 	 2.5730334204e+00 	 1.2789522495e-06
16300 	 16738 	 2.5730334204e+00 	 2.2341924634e-06
16400 	 16841 	 2.5730334203e+00 	 1.1019923411e-06
16500 	 16945 	 2.5730334202e+00 	 6.7030309061e-07
16600 	 17048 	 2.5730334202e+00 	 1.1936496559e-06
16700 	 17151 	 2.5730334202e+00 	 5.3185946788e-07
16800 	 17253 	 2.5730334201e+00 	 7.7686164158e-07
16900 	 17355 	 2.5730334201e+00 	 7.8601915620e-07
17000 	 17456 	 2.5730334200e+00 	 6.3276987681e-07
17100 	 17556 	 2.5730334200e+00 	 5.1885956833e-07
17200 	 17658 	 2.5730334200e+00 	 5.2046343504e-07
17300 	 17764 	 2.5730334200e+00 	 5.0289364764e-07
17400 	 17866 	 2.5730334199e+00 	 3.3493279630e-07
17500 	 17967 	 2.5730334199e+00 	 7.1889605957e-07
17600 	 18068 	 2.5730334199e+00 	 5.8121333123e-07
17700 	 18172 	 2.5730334199e+00 	 3.9543467201e-07
17800 	 18274 	 2.5730334199e+00 	 5.5352754894e-07
17900 	 18377 	 2.5730334199e+00 	 4.9552052467e-07
18000 	 18479 	 2.5730334199e+00 	 1.9483597193e-07
18100 	 18581 	 2.5730334199e+00 	 2.1316710908e-07
18200 	 18682 	 2.5730334199e+00 	 2.8562512453e-07
18300 	 18783 	 2.5730334199e+00 	 2.1703757427e-07
18400 	 18887 	 2.5730334199e+00 	 1.5972728753e-07
18500 	 18990 	 2.5730334199e+00 	 2.1521476353e-07
18600 	 19091 	 2.5730334199e+00 	 2.2577001076e-07
18700 	 19192 	 2.5730334199e+00 	 2.1791031124e-07
18800 	 19302 	 2.5730334199e+00 	 2.6399924300e-07
18900 	 19404 	 2.5730334199e+00 	 2.1817354858e-07
19000 	 19505 	 2.5730334199e+00 	 3.1726687728e-07
19100 	 19608 	 2.5730334199e+00 	 1.4946469471e-07
19200 	 19714 	 2.5730334198e+00 	 1.8921651344e-07
19300 	 19815 	 2.5730334198e+00 	 2.3456987365e-07
19400 	 19915 	 2.5730334198e+00 	 1.9799493329e-07
19500 	 20020 	 2.5730334198e+00 	 3.1691989719e-07
19600 	 20123 	 2.5730334198e+00 	 1.7935781972e-07
19700 	 20224 	 2.5730334198e+00 	 1.9759922625e-07
19800 	 20327 	 2.5730334198e+00 	 2.3607886954e-07
19900 	 20430 	 2.5730334198e+00 	 1.7352209836e-07
20000 	 20536 	 2.5730334198e+00 	 1.0612831198e-07
20100 	 20643 	 2.5730334198e+00 	 1.2465161285e-07
20200 	 20756 	 2.5730334198e+00 	 1.1185466597e-07
20300 	 20869 	 2.5730334198e+00 	 5.9946365297e-08
# ---- 
 1 		 20328 	 20922 		 3.1285660096e+00 	 2.5730334198e+00 	 5.6443784480e-08
# ---- 
100 	 103 	 5.9028340051e+00 	 2.9759109537e-02
200 	 206 	 5.8949809632e+00 	 6.0662573704e-03
300 	 308 	 5.8924808375e+00 	 6.6475757466e-03
400 	 411 	 5.8910421639e+00 	 3.5646756931e-03
500 	 513 	 5.8903033273e+00 	 2.6642220568e-03
600 	 615 	 5.8899045213e+00 	 3.6334972813e-03
700 	 718 	 5.8894726039e+00 	 2.9967919733e-03
